date,pokemon,usage,moves,move usage,ability,ability usage,sp,sp usage,nature,nature usage,item,item usage,,
2026-05-24,basculegion,1,last respects:aqua jet:wave crash:protect:flip turn,99.7:92.8:72.9:52.8:43.8,adaptability:swift swim:mold breaker,93.8:6.0:0.1,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 14 def / 2 spd / 18 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe,30.4:26.7:8.1:4.1:2.3,adamant:jolly:brave:naive:lonely,57.6:41.1:0.4:0.2:0.1,choice scarf:focus sash:mystic water:colbur berry:sitrus berry,43.4:26.7:19.4:4.1:3.4,,
2026-05-24,garchomp,2,earthquake:rock slide:dragon claw:protect:stomping tantrum,85.4:76.8:76.4:60.8:36.5,rough skin:sand veil,96.9:3.1,2 hp / 32 atk / 32 spe:10 hp / 30 atk / 4 def / 22 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:32 atk / 1 def / 1 spd / 32 spe,25.4:9.3:3.9:3.1:2.5,adamant:jolly:impish:brave:modest,59.8:38.4:0.4:0.3:0.3,sitrus berry:choice scarf:soft sand:roseli berry:dragon fang,35.5:20.4:8.1:5.9:4.7,,
2026-05-24,kingambit,3,sucker punch:kowtow cleave:protect:iron head:low kick,99.2:95.8:74.9:68.5:51.3,defiant:supreme overlord:pressure,87.8:12.1:0.1,32 hp / 32 atk / 2 spe:32 hp / 32 atk / 2 spd:32 hp / 32 atk / 2 def:2 hp / 32 atk / 32 spe:32 hp / 27 atk / 7 spd,15.6:14.2:9:4:4,adamant:brave:impish:jolly:careful,81.5:16.6:0.5:0.5:0.4,chople berry:black glasses:focus sash:sitrus berry:leftovers,62.2:27.4:7.0:0.7:0.6,,
2026-05-24,charizard,4,protect:heat wave:solar beam:weather ball:air slash,95.0:91.6:85.5:69.6:13.2,blaze:solar power,74.6:25.4,2 hp / 32 spa / 32 spe:14 hp / 28 def / 11 spa / 13 spe:2 def / 32 spa / 32 spe:24 hp / 14 def / 11 spa / 17 spe:16 hp / 25 def / 11 spa / 14 spe,20.6:8.1:5.2:4.2:3.7,modest:timid:adamant:jolly:bold,72.8:19.6:5.0:1.3:0.3,charizardite y:charizardite x:charcoal:choice scarf:focus sash,92.4:6.3:0.3:0.1:0.1,,
2026-05-24,sneasler,5,close combat:dire claw:fake out:protect:coaching,99.5:97.4:89.3:65.0:10.6,unburden:poison touch:pressure,90.8:9.0:0.2,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:1 hp / 32 atk / 1 def / 32 spe:15 hp / 18 atk / 1 spd / 32 spe,44.6:15.2:5.4:3.1:1.9,jolly:adamant:impish:naive:naughty,51.3:46.4:0.5:0.5:0.4,white herb:focus sash:lum berry:sitrus berry:mental herb,76.0:19.4:0.9:0.8:0.5,,
2026-05-24,whimsicott,6,tailwind:moonblast:encore:protect:sunny day,98.5:92.8:85.6:60.9:16.2,prankster:chlorophyll:infiltrator,99.2:0.4:0.3,2 hp / 32 spa / 32 spe:14 hp / 32 spa / 20 spe:32 hp / 15 def / 19 spd:32 hp / 17 def / 6 spa / 8 spd / 3 spe:32 spa / 2 spd / 32 spe,24.4:14:7.2:4.3:2.9,timid:bold:modest:calm:hasty,59.2:20.8:15.4:3.1:0.4,focus sash:fairy feather:coba berry:mental herb:sitrus berry,39.2:36.6:7.1:5.1:4.7,,
2026-05-24,farigiraf,7,trick room:psychic:helping hand:protect:hyper voice,91.0:64.6:58.9:45.8:31.7,armor tail:cud chew:sap sipper,99.6:0.3:0.1,17 hp / 19 def / 10 spa / 20 spd:32 hp / 23 def / 11 spd:32 hp / 27 def / 7 spd:32 hp / 20 def / 14 spd:31 hp / 24 def / 11 spd,9.1:7.6:5.1:4.2:3.7,bold:quiet:modest:relaxed:sassy,27.3:21.2:18.7:14.2:12.1,sitrus berry:colbur berry:mental herb:leftovers:focus sash,50.7:32.7:6.7:3.8:2.1,,
2026-05-24,incineroar,8,fake out:parting shot:flare blitz:throat chop:darkest lariat,98.8:91.9:78.6:44.0:38.6,intimidate:blaze,99.4:0.6,32 hp / 14 def / 20 spd:32 hp / 16 def / 18 spd:32 hp / 32 def / 2 spd:32 hp / 8 atk / 9 def / 11 spd / 6 spe:32 hp / 32 atk / 2 spe,7:6.9:2.8:2.7:2.5,careful:adamant:impish:sassy:brave,33.0:20.8:20.3:10.0:6.8,sitrus berry:chople berry:passho berry:leftovers:shuca berry,44.6:19.9:15.1:7.0:4.5,,
2026-05-24,sylveon,9,hyper voice:quick attack:detect:hyper beam:protect,99.7:71.9:55.3:52.4:39.8,pixilate:cute charm,99.9:0.1,32 hp / 2 def / 32 spa:9 hp / 22 def / 20 spa / 15 spe:32 hp / 32 spa / 2 spe:11 hp / 27 def / 20 spa / 8 spe:6 hp / 32 spa / 28 spe,15.2:8.3:5.4:3.9:3,modest:quiet:bold:timid:calm,74.3:21.2:2.1:1.1:0.4,fairy feather:sitrus berry:leftovers:quick claw:choice scarf,89.5:3.3:2.8:2.4:0.4,,
2026-05-24,archaludon,10,flash cannon:electro shot:protect:dragon pulse:draco meteor,90.5:83.0:79.0:50.8:39.7,stamina:sturdy:stalwart,81.5:16.6:1.9,2 hp / 32 spa / 32 spe:32 hp / 1 def / 5 spa / 25 spd / 3 spe:32 hp / 32 spa / 2 spd:32 hp / 5 spa / 29 spd:32 spa / 2 spd / 32 spe,16.4:7.7:2.9:2.7:2.5,modest:calm:bold:timid:quiet,63.2:14.8:9.5:8.8:2.0,leftovers:choice scarf:white herb:chople berry:sitrus berry,68.1:10.6:5.4:4.7:4.5,,
2026-05-31,basculegion,1,last respects:aqua jet:wave crash:protect:flip turn,99.8:92.2:73.2:51.6:45.2,adaptability:swift swim:mold breaker,93.7:6.1:0.1,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 14 def / 2 spd / 18 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe,32.3:25.7:7.8:3.7:2.4,adamant:jolly:brave:naive:naughty,56.9:41.7:0.5:0.2:0.2,choice scarf:focus sash:mystic water:colbur berry:sitrus berry,43.8:26.6:19.8:3.4:3.3,,
2026-05-31,garchomp,2,earthquake:dragon claw:rock slide:protect:stomping tantrum,85.5:76.6:76.6:60.5:34.4,rough skin:sand veil,96.5:3.5,2 hp / 32 atk / 32 spe:10 hp / 30 atk / 4 def / 22 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:32 atk / 1 def / 1 spd / 32 spe,27.1:9.1:3.8:3.3:2.1,adamant:jolly:brave:impish:careful,57.3:40.6:0.4:0.4:0.2,sitrus berry:choice scarf:soft sand:roseli berry:lum berry,34.0:19.6:7.8:6.8:5.2,,
2026-05-31,kingambit,3,sucker punch:kowtow cleave:protect:iron head:low kick,99.1:95.9:74.2:69.2:50.1,defiant:supreme overlord:pressure,87.7:12.3:0.1,32 hp / 32 atk / 2 spe:32 hp / 32 atk / 2 spd:32 hp / 32 atk / 2 def:2 hp / 32 atk / 32 spe:32 hp / 27 atk / 7 spd,15.8:15:9.7:3.6:3.3,adamant:brave:impish:jolly:careful,80.9:16.9:0.6:0.5:0.4,chople berry:black glasses:focus sash:sitrus berry:leftovers,61.4:27.8:7.1:0.7:0.6,,
2026-05-31,charizard,4,protect:heat wave:solar beam:weather ball:air slash,94.2:89.3:83.4:66.3:13.6,blaze:solar power,74.2:25.8,2 hp / 32 spa / 32 spe:14 hp / 28 def / 11 spa / 13 spe:2 def / 32 spa / 32 spe:24 hp / 14 def / 11 spa / 17 spe:16 hp / 25 def / 11 spa / 14 spe,20.8:8.6:5.1:3.5:3.1,modest:timid:adamant:jolly:bold,70.3:19.9:6.3:1.6:0.4,charizardite y:charizardite x:charcoal:choice scarf:focus sash,90.3:8.3:0.3:0.2:0.1,,
2026-05-31,sneasler,5,close combat:dire claw:fake out:protect:coaching,99.4:97.6:89.4:64.5:11.4,unburden:poison touch:pressure,90.5:9.3:0.2,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:1 hp / 32 atk / 1 def / 32 spe:20 hp / 31 def / 15 spe,43.8:14.5:5.7:3.5:2,jolly:adamant:impish:naive:naughty,51.3:46.2:0.5:0.5:0.4,white herb:focus sash:lum berry:sitrus berry:king's rock,76.9:18.5:0.9:0.8:0.5,,
2026-05-31,whimsicott,6,tailwind:moonblast:encore:protect:sunny day,98.3:91.6:85.3:61.4:14.7,prankster:chlorophyll:infiltrator,99.1:0.5:0.4,2 hp / 32 spa / 32 spe:14 hp / 32 spa / 20 spe:32 hp / 15 def / 19 spd:32 hp / 17 def / 6 spa / 8 spd / 3 spe:32 spa / 2 spd / 32 spe,25.8:13.6:5.6:3.5:3.1,timid:bold:modest:calm:hasty,61.2:17.4:16.1:3.5:0.7,focus sash:fairy feather:coba berry:mental herb:sitrus berry,42.0:33.5:7.4:5.3:4.3,,
2026-05-31,incineroar,7,fake out:parting shot:flare blitz:throat chop:darkest lariat,98.8:91.5:80.2:44.8:38.4,intimidate:blaze,99.5:0.5,32 hp / 14 def / 20 spd:32 hp / 16 def / 18 spd:32 hp / 8 atk / 9 def / 11 spd / 6 spe:32 hp / 32 atk / 2 spe:32 hp / 32 def / 2 spd,6.8:6.6:3.8:2.6:2.5,careful:adamant:impish:sassy:brave,34.5:21.0:19.9:9.1:6.8,sitrus berry:chople berry:passho berry:leftovers:shuca berry,45.0:19.7:14.6:6.8:4.4,,
2026-05-31,farigiraf,8,trick room:psychic:helping hand:protect:hyper voice,91.5:63.5:56.7:45.5:31.0,armor tail:cud chew:sap sipper,99.5:0.4:0.1,17 hp / 19 def / 10 spa / 20 spd:32 hp / 23 def / 11 spd:32 hp / 27 def / 7 spd:32 hp / 20 def / 14 spd:32 hp / 2 def / 32 spa,8.9:6.5:4.7:4.1:3.5,bold:quiet:modest:relaxed:sassy,25.8:20.9:18.4:15.5:12.6,sitrus berry:colbur berry:mental herb:leftovers:focus sash,50.7:31.9:6.9:4.1:2.2,,
2026-05-31,sinistcha,9,matcha gotcha:rage powder:trick room:life dew:protect,97.6:94.1:64.7:62.7:44.2,hospitality:heatproof,98.7:1.3,32 hp / 14 def / 20 spd:32 hp / 4 def / 30 spd:32 hp / 16 def / 18 spd:31 hp / 7 def / 28 spd:32 hp / 2 def / 32 spd,16.8:6.6:6.2:5.4:5.3,bold:calm:relaxed:sassy:modest,38.1:23.6:13.5:11.0:8.4,sitrus berry:kasib berry:leftovers:colbur berry:occa berry,31.1:26.3:13.3:11.7:4.1,,
2026-05-31,sylveon,10,hyper voice:quick attack:detect:hyper beam:protect,99.7:71.5:54.7:53.8:39.7,pixilate:cute charm,99.9:0.1,32 hp / 2 def / 32 spa:9 hp / 22 def / 20 spa / 15 spe:32 hp / 32 spa / 2 spe:6 hp / 32 spa / 28 spe:11 hp / 27 def / 20 spa / 8 spe,14.9:6.8:5.5:4.5:4.1,modest:quiet:bold:timid:calm,74.4:20.7:2.2:1.2:0.5,fairy feather:sitrus berry:leftovers:quick claw:choice scarf,89.6:3.0:2.8:2.5:0.4,,
2026-06-07,basculegion,1,last respects:aqua jet:wave crash:protect:flip turn,99.8:91.8:74.0:50.8:46.0,adaptability:swift swim:mold breaker,93.6:6.2:0.2,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 14 def / 2 spd / 18 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe,,adamant:jolly:brave:naive:naughty,55.7:42.6:0.5:0.2:0.2,choice scarf:focus sash:mystic water:sitrus berry:colbur berry,44.8:25.4:20.0:3.3:3.1,,
2026-06-07,garchomp,2,earthquake:rock slide:dragon claw:protect:stomping tantrum,85.7:77.3:77.1:59.9:33.9,rough skin:sand veil,96.1:3.9,2 hp / 32 atk / 32 spe:10 hp / 30 atk / 4 def / 22 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:32 atk / 1 def / 1 spd / 32 spe,28.6:8.1:3.9:3.5:2.0,adamant:jolly:brave:impish:careful,56.8:40.8:0.5:0.4:0.3,sitrus berry:choice scarf:roseli berry:soft sand:lum berry,32.3:20.3:7.4:7.4:5.3,,
2026-06-07,kingambit,3,sucker punch:kowtow cleave:protect:iron head:low kick,99.0:95.8:74.2:70.1:48.2,defiant:supreme overlord:pressure,87.7:12.2:0.1,32 hp / 32 atk / 2 spd:32 hp / 32 atk / 2 spe:32 hp / 32 atk / 2 def:2 hp / 32 atk / 32 spe:32 hp / 27 atk / 7 spd,15.5:15.4:10.2:3.5:2.9,adamant:brave:impish:jolly:careful,80.8:16.9:0.6:0.5:0.5,chople berry:black glasses:focus sash:sitrus berry:leftovers,60.1:28.7:7.2:0.8:0.6,,
2026-06-07,sneasler,4,close combat:dire claw:fake out:protect:coaching,99.3:97.6:90.1:64.6:12.2,unburden:poison touch:pressure,90.1:9.7:0.2,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:1 hp / 32 atk / 1 def / 32 spe:20 hp / 31 def / 15 spe,,jolly:adamant:naive:impish:naughty,52.2:45.2:0.5:0.5:0.5,white herb:focus sash:lum berry:sitrus berry:mental herb,77.1:18.4:1.0:0.7:0.5,,
2026-06-07,charizard,5,protect:heat wave:solar beam:weather ball:air slash,93.5:88.1:82.4:64.6:13.9,blaze:solar power,73.7:26.3,2 hp / 32 spa / 32 spe:14 hp / 28 def / 11 spa / 13 spe:2 def / 32 spa / 32 spe:24 hp / 14 def / 11 spa / 17 spe:16 hp / 25 def / 11 spa / 14 spe,,modest:timid:adamant:jolly:bold,68.2:20.6:7.3:1.7:0.4,charizardite y:charizardite x:charcoal:choice scarf:focus sash,89.2:9.3:0.3:0.2:0.1,,
2026-06-07,incineroar,6,fake out:parting shot:flare blitz:throat chop:darkest lariat,98.7:91.8:82.0:45.3:38.2,intimidate:blaze,99.5:0.5,32 hp / 14 def / 20 spd:32 hp / 16 def / 18 spd:32 hp / 8 atk / 9 def / 11 spd / 6 spe:32 hp / 32 atk / 2 spe:32 hp / 32 atk / 2 spd,6.9:5.9:3.2:2.5:2.3,careful:adamant:impish:sassy:brave,36.0:21.3:19.7:8.0:6.4,sitrus berry:chople berry:passho berry:leftovers:shuca berry,46.4:19.0:14.3:6.4:4.1,,
2026-06-07,whimsicott,7,tailwind:moonblast:encore:protect:sunny day,98.2:91.0:84.7:60.7:14.2,prankster:chlorophyll:infiltrator,99.0:0.5:0.5,2 hp / 32 spa / 32 spe:14 hp / 32 spa / 20 spe:32 hp / 15 def / 19 spd:32 spa / 2 spd / 32 spe:32 hp / 17 def / 6 spa / 8 spd / 3 spe,27.3:12.2:5.0:3.3:3.0,timid:bold:modest:calm:hasty,61.8:16.3:16.3:3.7:0.7,focus sash:fairy feather:coba berry:mental herb:sitrus berry,44.6:31.1:7.0:5.3:4.2,,
2026-06-07,sinistcha,8,matcha gotcha:rage powder:trick room:life dew:protect,98.1:94.4:65.5:59.3:47.9,hospitality:heatproof,98.8:1.2,32 hp / 14 def / 20 spd:32 hp / 4 def / 30 spd:32 hp / 2 def / 32 spd:32 hp / 16 def / 18 spd:31 hp / 7 def / 28 spd,18.2:6.2:5.3:5.2:4.8,bold:calm:relaxed:sassy:modest,38.9:23.5:13.7:10.2:8.5,sitrus berry:kasib berry:leftovers:colbur berry:occa berry,32.7:26.5:13.2:10.9:4.0,,
2026-06-07,farigiraf,9,trick room:psychic:helping hand:protect:hyper voice,91.6:62.2:55.4:45.3:31.2,armor tail:cud chew:sap sipper,99.4:0.4:0.1,17 hp / 19 def / 10 spa / 20 spd:32 hp / 23 def / 11 spd:32 hp / 27 def / 7 spd:32 hp / 20 def / 14 spd:32 hp / 2 def / 32 spa,8.7:5.8:4.2:4.0:3.5,bold:quiet:modest:relaxed:sassy,25.1:20.7:18.2:16.2:12.5,sitrus berry:colbur berry:mental herb:leftovers:focus sash,49.6:31.4:7.3:4.5:2.2,,
2026-06-07,sylveon,10,hyper voice:quick attack:detect:hyper beam:protect,99.6:70.1:54.2:53.2:39.6,pixilate:cute charm,99.9:0.1,32 hp / 2 def / 32 spa:9 hp / 22 def / 20 spa / 15 spe:32 hp / 32 spa / 2 spe:6 hp / 32 spa / 28 spe:11 hp / 27 def / 20 spa / 8 spe,14.8:6.0:5.8:4.4:3.7,modest:quiet:bold:timid:calm,74.4:20.3:2.3:1.4:0.5,fairy feather:sitrus berry:leftovers:quick claw:choice scarf,89.2:3.0:2.9:2.6:0.5,,
2026-06-15,basculegion,1,last respects:aqua jet:wave crash:protect:flip turn,99.8:91.5:75.2:51.1:45.7,adaptability:swift swim:mold breaker,93.5:6.3:0.2,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 14 def / 2 spd / 18 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe,33.4:24:6.3:3.5:2.7,adamant:jolly:brave:naive:naughty,56:42.3:0.5:0.2:0.2,,,,
2026-06-15,garchomp,2,earthquake:rock slide:dragon claw:protect:stomping tantrum,84.8:78.2:77.5:59:34.3,rough skin:sand veil,96:4,2 hp / 32 atk / 32 spe:10 hp / 30 atk / 4 def / 22 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:4 hp / 30 atk / 32 spe,29.3:7.1:3.9:3.6:2.4,adamant:jolly:brave:impish:careful,55.5:42:0.5:0.4:0.3,sitrus berry:choice scarf:roseli berry:soft sand:lum berry,30.5:20.3:9.5:7.3:5.2,,
2026-06-15,kingambit,3,sucker punch:kowtow cleave:protect:iron head:low kick,98.9:95.7:74.3:70.9:45.6,defiant:supreme overlord:pressure,88.1:11.8:0.1,32 hp / 32 atk / 2 spd:32 hp / 32 atk / 2 spe:32 hp / 32 atk / 2 def:2 hp / 32 atk / 32 spe:32 hp / 27 atk / 7 spd,15.9:14.7:10.2:3.5:2.5,adamant:brave:impish:jolly:careful,81.2:16.4:0.6:0.5:0.5,chople berry:black glasses:focus sash:occa berry:sitrus berry,56.8:30.2:7.5:2:0.9,,
2026-06-15,sneasler,4,close combat:dire claw:fake out:protect:coaching,99.2:97.2:90.6:64.2:12.6,unburden:poison touch:pressure,89.5:10.2:0.2,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:1 hp / 32 atk / 1 def / 32 spe:20 hp / 31 def / 15 spe,45.4:13.4:5.8:3.3:1.9,jolly:adamant:naive:impish:naughty,52.6:44.5:0.6:0.5:0.5,white herb:focus sash:lum berry:sitrus berry:mental herb,76.5:18.9:1:0.8:0.5,,
2026-06-15,charizard,5,protect:heat wave:solar beam:weather ball:air slash,93.1:87.7:82.4:64.2:13.6,blaze:solar power,73.9:26.1,2 hp / 32 spa / 32 spe:14 hp / 28 def / 11 spa / 13 spe:2 def / 32 spa / 32 spe:24 hp / 14 def / 11 spa / 17 spe:16 hp / 25 def / 11 spa / 14 spe,22.2:6.9:5.1:3:2.5,modest:timid:adamant:jolly:bold,67.5:20.8:7.7:1.7:0.6,charizardite y:charizardite x:charcoal:choice scarf:focus sash,88.9:9.6:0.2:0.2:0.1,,
2026-06-15,incineroar,6,fake out:parting shot:flare blitz:throat chop:darkest lariat,98.8:92.2:83.1:44.5:37,intimidate:blaze,99.6:0.4,32 hp / 14 def / 20 spd:32 hp / 16 def / 18 spd:32 hp / 8 atk / 9 def / 11 spd / 6 spe:32 hp / 32 atk / 2 spe:32 hp / 32 atk / 2 def,7.1:5.3:2.6:2.4:2.3,careful:adamant:impish:sassy:brave,36.6:20.8:19.5:8.7:5.9,sitrus berry:chople berry:passho berry:leftovers:shuca berry,46.9:19.4:14.1:6.1:4,,
2026-06-15,sinistcha,7,matcha gotcha:rage powder:trick room:life dew:protect,98.3:94.5:65.5:57.5:50.3,hospitality:heatproof,98.9:1.1,32 hp / 14 def / 20 spd:32 hp / 4 def / 30 spd:32 hp / 2 def / 32 spd:32 hp / 16 def / 18 spd:31 hp / 7 def / 28 spd,18:6.1:5.2:4.7:4.3,bold:calm:relaxed:sassy:modest,38.5:24.6:13.8:9.6:8.4,sitrus berry:kasib berry:leftovers:colbur berry:occa berry,31.4:26.9:12.9:12.3:4,,
2026-06-15,whimsicott,8,tailwind:moonblast:encore:protect:sunny day,98.1:90.7:84.6:60.7:13.8,prankster:chlorophyll:infiltrator,99:0.6:0.5,2 hp / 32 spa / 32 spe:14 hp / 32 spa / 20 spe:32 hp / 15 def / 19 spd:32 spa / 2 spd / 32 spe:32 hp / 17 def / 6 spa / 8 spd / 3 spe,30.2:10.6:4.5:3.5:2.6,timid:modest:bold:calm:hasty,62.7:16:15.4:3.7:0.7,focus sash:fairy feather:coba berry:mental herb:sitrus berry,48.7:27.8:6.1:5.2:3.9,,
2026-06-15,farigiraf,9,trick room:psychic:helping hand:protect:hyper voice,91.7:61.2:54.4:44.6:30.9,armor tail:cud chew:sap sipper,99.4:0.4:0.1,17 hp / 19 def / 10 spa / 20 spd:32 hp / 23 def / 11 spd:32 hp / 20 def / 14 spd:32 hp / 27 def / 7 spd:32 hp / 2 def / 32 spa,8.5:5.3:3.9:3.8:3.6,bold:quiet:modest:relaxed:sassy,24.9:20.4:18.1:16.6:12.5,sitrus berry:colbur berry:mental herb:leftovers:focus sash,49.6:30.6:7.3:4.7:2.4,,
2026-06-15,archaludon,10,flash cannon:electro shot:protect:dragon pulse:draco meteor,89.9:85.2:80.1:53.5:35.6,stamina:sturdy:stalwart,85.7:12.6:1.7,2 hp / 32 spa / 32 spe:32 hp / 1 def / 5 spa / 25 spd / 3 spe:32 hp / 32 spa / 2 spd:32 hp / 2 def / 32 spd:32 hp / 2 spa / 32 spd,13.5:6.5:3.4:2.7:2.7,modest:calm:bold:timid:quiet,64.3:15.2:8.2:7.8:2.2,leftovers:choice scarf:sitrus berry:chople berry:white herb,70.4:7.4:5.3:4.8:4.6,,
2026-06-22,garchomp,1,dragon claw:rock slide:earthquake:protect:stomping tantrum,89.0:83.1:78.0:71.0:34.5,rough skin:sand veil,97.8:2.2,2 hp / 32 atk / 32 spe:30 atk / 4 def / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:14 hp / 20 atk / 32 spe,45.2:6.4:4.6:4.3:1.6,jolly:adamant:brave:naughty:impish,65.4:32.5:0.4:0.3:0.3,life orb:choice scarf:sitrus berry:roseli berry:soft sand,55.5:11.5:10.3:9.7:2.4,,
2026-06-22,whimsicott,2,tailwind:moonblast:encore:protect:charm,98.3:90.2:67.7:46.6:20.0,prankster:chlorophyll:infiltrator,99.5:0.3:0.2,2 hp / 32 spa / 32 spe:32 spa / 2 spd / 32 spe:2 def / 32 spa / 32 spe:32 spa / 32 spe:32 hp / 2 spa / 32 spe,57.4:4.1:3.5:2:1.6,timid:modest:bold:calm:quiet,78.9:10.1:6.4:3.2:0.4,focus sash:fairy feather:mental herb:sitrus berry:coba berry,83.5:5.1:2.6:2.1:1.5,,
2026-06-22,basculegion,3,last respects:aqua jet:wave crash:protect:flip turn,99.9:91.5:87.7:53.7:44.0,adaptability:swift swim:mold breaker,92:7.8:0.3,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:4 hp / 31 atk / 11 def / 20 spe:32 atk / 2 spd / 32 spe:20 atk / 14 def / 32 spe,36.3:16:6.7:3.7:1.8,adamant:jolly:brave:naughty:lonely,59.7:38:0.6:0.4:0.4,choice scarf:mystic water:life orb:focus sash:sitrus berry,43.7:21.4:14.8:12.5:4.5,,
2026-06-22,sinistcha,4,matcha gotcha:rage powder:trick room:life dew:protect,98.8:97.0:57.9:55.5:52.0,hospitality:heatproof,99.4:0.6,32 hp / 14 def / 20 spd:32 hp / 4 def / 30 spd:32 hp / 2 def / 32 spd:32 hp / 24 def / 10 spd:31 hp / 14 def / 21 spd,19.6:8.7:5:4.1:3.6,bold:calm:relaxed:sassy:modest,45.3:24.9:9.8:7.9:7.8,sitrus berry:kasib berry:leftovers:colbur berry:coba berry,33.9:24.9:12.6:8.6:7.5,,
2026-06-22,incineroar,5,fake out:parting shot:flare blitz:throat chop:darkest lariat,99.4:95.1:91.8:42.1:39.5,intimidate:blaze,99.5:0.5,32 hp / 14 def / 20 spd:32 hp / 32 atk / 2 spd:32 hp / 32 atk / 2 def:32 hp / 14 def / 15 spd / 5 spe:32 hp / 16 def / 18 spd,8.1:3:2.9:2.7:2.4,careful:adamant:impish:brave:sassy,40.1:22.7:20.4:5.5:4.5,sitrus berry:chople berry:passho berry:leftovers:charcoal,62.7:11.5:10.4:5.7:2.8,,
2026-06-22,kingambit,6,sucker punch:kowtow cleave:iron head:protect:low kick,98.8:95.6:81.2:70.0:36.7,defiant:supreme overlord:pressure,91:8.8:0.2,32 hp / 32 atk / 2 spd:32 hp / 32 atk / 2 spe:32 hp / 32 atk / 2 def:2 hp / 32 atk / 32 spe:32 hp / 32 atk / 1 spd / 1 spe,19.3:14.2:12.4:3.8:2.8,adamant:brave:impish:jolly:careful,83.1:13.5:0.8:0.6:0.5,chople berry:black glasses:focus sash:life orb:occa berry,38.9:30.9:11.4:8.6:3.8,,
2026-06-22,staraptor,7,close combat:brave bird:protect:roost:final gambit,95.3:85.5:82.4:74.3:14.3,intimidate:reckless,97.3:2.7,2 hp / 32 atk / 32 spe:32 hp / 2 atk / 32 spe:11 hp / 19 atk / 4 def / 32 spe:32 atk / 2 spd / 32 spe:32 hp / 2 spd / 32 spe,27.5:14.8:3.3:3.3:2.8,jolly:adamant:careful:impish:naive,76.1:20.2:1.7:0.5:0.3,starapite:choice scarf:focus sash:sitrus berry:life orb,86:13.3:0.1:0.1:0.1,,
2026-06-22,sneasler,8,close combat:dire claw:fake out:protect:coaching,98.9:95.3:94.7:62.7:16.5,unburden:poison touch:pressure,87:12.4:0.6,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:1 hp / 32 atk / 1 def / 32 spe:4 hp / 16 atk / 23 def / 23 spe,49.7:11.7:7.8:3.5:3.5,jolly:adamant:naive:naughty:lonely,59:36.3:1.2:0.8:0.7,white herb:focus sash:life orb:lum berry:sitrus berry,77.6:18.6:0.8:0.5:0.4,,
2026-06-22,charizard,9,protect:heat wave:solar beam:weather ball:air slash,96.5:95.8:93.1:74.7:11.3,blaze:solar power,75.8:24.2,2 hp / 32 spa / 32 spe:2 def / 32 spa / 32 spe:20 hp / 29 def / 1 spa / 16 spe:32 spa / 2 spd / 32 spe:16 hp / 25 def / 12 spa / 13 spe,34.3:4.4:3.8:2.6:2.6,modest:timid:adamant:quiet:jolly,70.2:24.7:2.5:0.5:0.5,charizardite y:charizardite x:choice scarf:life orb:charcoal,96.1:2.7:0.3:0.2:0.1,,
2026-06-22,sylveon,10,hyper voice:quick attack:hyper beam:detect:protect,99.7:72.8:66.8:53.8:40.8,pixilate:cute charm,99.8:0.2,32 hp / 2 def / 32 spa:32 hp / 32 spa / 2 spe:9 hp / 22 def / 30 spa / 5 spe:9 hp / 22 def / 20 spa / 15 spe:2 hp / 32 spa / 32 spe,11.2:10.4:7.4:4.9:4,modest:quiet:timid:bold:calm,82.9:12.2:1.8:1.4:0.4,fairy feather:life orb:leftovers:sitrus berry:quick claw,85:6.1:2.5:2.2:1.3,,
