date,pokemon,usage,moves,move usage,ability,ability usage,sp,sp usage,nature,nature usage,item,item usage,,,,
2026-05-18,primarina,4,moonblast:sparkling aria:aqua jet:encore:flip turn,97.3:81.7:67.5:39.8:29.5,torrent:liquid voice,95.7:4.3,32 hp / 32 spa / 2 spe:32 hp / 32 spa / 2 spd:32 hp / 2 def / 32 spa:32 hp / 20 def / 14 spa:32 hp / 24 spa / 10 spe,9.6:6.7:5.2:4.1:3,modest:bold:quiet:calm:relaxed,66.1:13.6:11.9:3.0:1.5,sitrus berry:leftovers:mystic water:lum berry:focus sash,49.9:15.7:12.3:5.8:5.1,,,,
2026-05-18,charizard,5,solar beam:flamethrower:flare blitz:flame charge:air slash,58.4:41.1:35.9:30.7:29.8,blaze:solar power,87.3:12.7,2 hp / 32 spa / 32 spe:2 hp / 32 atk / 32 spe:32 hp / 20 def / 11 spa / 3 spe:2 def / 32 spa / 32 spe:12 hp / 29 atk / 3 def / 1 spd / 21 spe,25.8:16.5:4.2:4.2:3.4,modest:timid:adamant:jolly:bold,31.3:28.8:19.6:17.5:1.2,charizardite y:charizardite x:choice scarf:lum berry:focus sash,61.1:37.5:0.2:0.1:0.1,,,,
2026-05-18,corviknight,6,roost:body press:iron defense:u-turn:iron head,98.4:71.2:65.1:63.9:30.3,pressure:mirror armor:unnerve,66.4:32.6:0.9,32 hp / 32 def / 2 spd:32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spe:32 hp / 18 def / 16 spd:32 hp / 25 def / 9 spd,43.9:6.3:6.3:4.5:3.4,impish:relaxed:careful:sassy:adamant,46.8:30.9:16.0:3.1:1.2,leftovers:sitrus berry:bright powder:lum berry:sharp beak,66.2:26.9:2.2:1.3:0.7,,,,
2026-05-18,basculegion,7,last respects:wave crash:aqua jet:flip turn:agility,99.9:97.3:91.7:79.2:12.8,adaptability:swift swim:mold breaker,97.7:2.1:0.3,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe:1 hp / 32 atk / 1 def / 32 spe,45.5:23.4:11.6:3.2:1.7,jolly:adamant:brave:hasty:lonely,68.1:31.0:0.2:0.1:0.1,choice scarf:focus sash:mystic water:spell tag:sitrus berry,75.3:10.8:8.5:3.9:0.3,,,,
2026-05-18,hippowdon,8,earthquake:yawn:stealth rock:slack off:whirlwind,98.3:94.8:87.2:49.5:47.8,sand stream:sand force,99.5:0.1,32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spd:32 hp / 18 def / 16 spd:32 hp / 15 def / 19 spd:32 hp / 12 def / 22 spd,25.1:16.8:7.8:5.8:5.8,impish:careful:relaxed:bold:sassy,75.0:17.7:4.4:1.0:0.9,sitrus berry:leftovers:mental herb:lum berry:passho berry,66.1:31.0:0.8:0.6:0.2,,,,
2026-05-18,lucario,9,close combat:meteor mash:bullet punch:swords dance:vacuum wave,70.5:52.7:52.2:39.0:27.6,inner focus:justified:steadfast,83.4:8.7:7.9,2 hp / 32 atk / 32 spe:2 hp / 32 spa / 32 spe:2 hp / 27 atk / 9 def / 28 spe:32 atk / 2 def / 32 spe:2 def / 32 spa / 32 spe,49.6:19.5:6.4:3.5:2.8,jolly:timid:modest:adamant:naive,65.9:20.2:6.7:4.1:1.9,lucarionite:focus sash:choice scarf:black belt:scizorite,97.7:0.9:0.8:0.1:0.0,,,,
2026-05-18,gyarados,10,waterfall:dragon dance:earthquake:ice fang:power whip,83.4:73.5:66.7:45.8:37.2,intimidate:moxie,98.8:1.2,1 hp / 32 atk / 1 def / 32 spe:2 hp / 32 atk / 32 spe:7 hp / 32 atk / 1 def / 26 spe:3 hp / 32 atk / 1 def / 30 spe:1 hp / 32 atk / 1 spd / 32 spe,21.3:13.1:4:2.9:2.8,adamant:jolly:impish:careful:bold,45.4:41.4:11.5:1.2:0.2,gyaradosite:leftovers:sitrus berry:lum berry:chesto berry,63.8:16.1:6.8:5.1:3.9,,,,
2026-05-24,garchomp,1,earthquake:stealth rock:outrage:rock tomb:scale shot,99.2:51.3:48.5:40.6:34.0,rough skin:sand veil,99.5:0.5,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 hp / 32 def / 2 spe:32 atk / 2 spd / 32 spe,52.7:11:4.9:4.2:3.1,jolly:adamant:impish:careful:naive,52.2:34.2:10.7:1.5:0.4,focus sash:choice scarf:sitrus berry:lum berry:garchompite,38.5:33.6:15.6:5.4:1.8,,,,
2026-05-24,archaludon,2,thunderbolt:draco meteor:flash cannon:stealth rock:aura sphere,67.5:65.6:56.3:49.4:27.2,stamina:sturdy:stalwart,77.6:22.4:0.0,2 hp / 32 spa / 32 spe:32 hp / 2 def / 32 spd:32 hp / 32 spd / 2 spe:32 hp / 20 def / 5 spa / 9 spd:32 hp / 32 spa / 2 spe,18.3:7.1:4.6:3.6:2.3,modest:bold:calm:timid:careful,41.7:28.0:12.9:8.9:3.5,sitrus berry:leftovers:white herb:choice scarf:scope lens,32.4:30.6:21.8:4.5:2.3,,,,
2026-05-24,meowscarada,3,flower trick:triple axel:u-turn:knock off:thunder punch,93.1:72.5:71.2:59.0:21.1,protean:overgrow,94.7:5.3,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:4 hp / 30 atk / 20 def / 12 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe,45.4:11.7:6.3:5.6:2.6,adamant:jolly:rash:naive:modest,47.9:45.9:1.8:1.4:0.8,choice scarf:focus sash:lum berry:sitrus berry:black glasses,78.6:17.1:0.7:0.5:0.4,,,,
2026-05-24,primarina,4,moonblast:sparkling aria:aqua jet:encore:flip turn,97.1:79.8:66.6:40.5:30.6,torrent:liquid voice,95.4:4.6,32 hp / 32 spa / 2 spe:32 hp / 32 spa / 2 spd:32 hp / 2 def / 32 spa:32 hp / 20 def / 14 spa:32 hp / 10 def / 24 spa,9.6:6.6:5.3:3.9:3.4,modest:bold:quiet:calm:relaxed,65.2:13.5:12.5:3.2:1.9,sitrus berry:mystic water:leftovers:lum berry:chesto berry,47.5:15.5:15.1:5.6:4.6,,,,
2026-05-24,charizard,5,solar beam:flamethrower:flare blitz:air slash:flame charge,60.1:42.1:34.2:32.0:29.3,blaze:solar power,86.4:13.6,2 hp / 32 spa / 32 spe:2 hp / 32 atk / 32 spe:2 def / 32 spa / 32 spe:32 hp / 20 def / 11 spa / 3 spe:12 hp / 29 atk / 3 def / 1 spd / 21 spe,27.4:15.7:4.4:3.8:3.7,modest:timid:adamant:jolly:bold,32.1:29.9:18.0:17.4:1.0,charizardite y:charizardite x:choice scarf:lum berry:beedrillite,62.7:35.8:0.2:0.1:0.1,,,,
2026-05-24,corviknight,6,roost:body press:iron defense:u-turn:iron head,98.2:71.2:63.9:62.7:31.2,pressure:mirror armor:unnerve,64.4:34.5:1.0,32 hp / 32 def / 2 spd:32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spe:32 hp / 18 def / 16 spd:32 hp / 25 def / 9 spd,43.7:6.8:6.2:4.2:3.2,impish:relaxed:careful:sassy:adamant,47.7:29.7:15.6:3.7:1.3,leftovers:sitrus berry:bright powder:lum berry:sharp beak,66.8:26.0:2.3:1.4:0.8,,,,
2026-05-24,hippowdon,7,earthquake:yawn:stealth rock:slack off:whirlwind,98.1:94.3:84.9:52.4:45.4,sand stream:sand force,99.8:0.2,32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spd:32 hp / 18 def / 16 spd:32 hp / 15 def / 19 spd:32 hp / 22 def / 12 spd,24:17.8:8.9:6.1:6,impish:careful:relaxed:adamant:bold,74.6:16.8:4.8:1.2:0.9,sitrus berry:leftovers:mental herb:lum berry:quick claw,64.1:32.8:0.7:0.7:0.3,,,,
2026-05-24,basculegion,8,last respects:wave crash:aqua jet:flip turn:agility,99.9:96.7:91.3:78.9:11.8,adaptability:swift swim:mold breaker,97.5:2.2:0.3,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe:2 hp / 32 atk / 14 def / 18 spe,46.4:22.3:11.5:3.1:1.6,jolly:adamant:brave:lonely:hasty,67.3:31.6:0.2:0.2:0.2,choice scarf:focus sash:mystic water:spell tag:sitrus berry,74.5:10.8:9.5:3.4:0.4,,,,
2026-05-24,lucario,9,close combat:meteor mash:bullet punch:swords dance:vacuum wave,71.6:56.9:48.0:38.7:26.1,inner focus:justified:steadfast,83.8:8.6:7.6,2 hp / 32 atk / 32 spe:2 hp / 32 spa / 32 spe:2 hp / 27 atk / 9 def / 28 spe:32 atk / 2 def / 32 spe:2 def / 32 spa / 32 spe,51.2:18.3:6.4:3.6:2.7,jolly:timid:modest:adamant:naive,67.0:18.9:6.4:4.6:1.7,lucarionite:focus sash:choice scarf:black belt:scizorite,97.6:1.1:0.7:0.1:0.0,,,,
2026-05-24,gengar,10,sludge wave:shadow ball:focus blast:icy wind:destiny bond,81.6:72.2:39.2:36.4:30.5,cursed body,100.0,2 hp / 32 spa / 32 spe:2 def / 32 spa / 32 spe:30 hp / 12 spa / 1 spd / 23 spe:14 hp / 20 spa / 32 spe:24 hp / 10 spa / 32 spe,52.9:5.4:4.7:2.3:2.1,timid:modest:naive:calm:mild,68.0:30.5:0.3:0.3:0.2,gengarite:focus sash:choice scarf:spell tag:quick claw,82.5:15.1:1.3:0.2:0.1,,,,
2026-05-31,garchomp,1,earthquake:stealth rock:outrage:rock tomb:scale shot,99.2:50.3:47.9:39.7:34.4,rough skin:sand veil,99.5:0.5,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 hp / 32 def / 2 spe:32 atk / 2 spd / 32 spe,52.4:11:4.6:4.3:3,jolly:adamant:impish:careful:naive,51.7:34.5:10.8:1.5:0.4,focus sash:choice scarf:sitrus berry:lum berry:garchompite,38.1:32.9:15.9:5.6:2.0,,,,
2026-05-31,archaludon,2,thunderbolt:draco meteor:flash cannon:stealth rock:aura sphere,66.5:64.5:55.5:50.0:26.9,stamina:sturdy:stalwart,78.1:21.8:0.0,2 hp / 32 spa / 32 spe:32 hp / 2 def / 32 spd:32 hp / 32 spd / 2 spe:32 hp / 20 def / 5 spa / 9 spd:32 hp / 32 spa / 2 spe,17.9:7.7:4.9:3.2:2.3,modest:bold:calm:timid:careful,40.7:27.4:14.0:9.0:3.7,sitrus berry:leftovers:white herb:choice scarf:scope lens,33.2:30.2:21.2:4.4:2.2,,,,
2026-05-31,meowscarada,3,flower trick:triple axel:u-turn:knock off:thunder punch,92.8:72.3:69.5:57.1:21.7,protean:overgrow,95.1:4.9,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:4 hp / 30 atk / 20 def / 12 spe:32 atk / 1 def / 1 spd / 32 spe:2 atk / 32 spa / 32 spe,45.7:11.2:5.8:5.3:2.7,adamant:jolly:rash:naive:modest,46.4:45.0:3.3:1.7:1.0,choice scarf:focus sash:lum berry:sitrus berry:black glasses,76.7:18.5:0.8:0.6:0.4,,,,
2026-05-31,primarina,4,moonblast:sparkling aria:aqua jet:encore:flip turn,96.9:79.1:66.6:40.9:30.1,torrent:liquid voice,95.1:4.9,32 hp / 32 spa / 2 spe:32 hp / 32 spa / 2 spd:32 hp / 2 def / 32 spa:32 hp / 10 def / 24 spa:32 hp / 20 def / 14 spa,9.9:6.6:5.5:3.8:3.8,modest:bold:quiet:calm:relaxed,64.8:13.2:12.9:3.3:1.9,sitrus berry:mystic water:leftovers:lum berry:chesto berry,46.3:16.9:15.3:5.4:4.4,,,,
2026-05-31,charizard,5,solar beam:flamethrower:flare blitz:air slash:flame charge,61.3:42.5:33.1:33.0:28.9,blaze:solar power,86.0:14.0,2 hp / 32 spa / 32 spe:2 hp / 32 atk / 32 spe:2 def / 32 spa / 32 spe:32 hp / 20 def / 11 spa / 3 spe:14 hp / 12 def / 21 spa / 19 spe,28.2:15.4:4.6:3.7:3.5,modest:timid:adamant:jolly:bold,33.0:30.0:17.5:16.5:0.9,charizardite y:charizardite x:choice scarf:lum berry:focus sash,63.9:34.5:0.2:0.1:0.1,,,,
2026-05-31,corviknight,6,roost:body press:iron defense:u-turn:iron head,98.1:70.8:63.4:62.1:31.1,pressure:mirror armor:unnerve,63.7:35.3:1.0,32 hp / 32 def / 2 spd:32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spe:32 hp / 18 def / 16 spd:32 hp / 25 def / 9 spd,43.3:7:6.2:4.2:3.2,impish:relaxed:careful:sassy:adamant,47.9:29.1:15.7:4.0:1.3,leftovers:sitrus berry:bright powder:lum berry:sharp beak,66.7:25.9:2.3:1.6:0.9,,,,
2026-05-31,hippowdon,7,earthquake:yawn:stealth rock:slack off:whirlwind,98.0:94.3:84.5:53.3:44.2,sand stream:sand force,99.8:0.2,32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spd:32 hp / 18 def / 16 spd:32 hp / 15 def / 19 spd:32 hp / 22 def / 12 spd,24.1:18.2:8.9:6.1:6,impish:careful:relaxed:adamant:sassy,74.0:17.0:5.0:1.3:1.0,sitrus berry:leftovers:mental herb:lum berry:quick claw,64.1:32.8:0.7:0.7:0.4,,,,
2026-05-31,basculegion,8,last respects:wave crash:aqua jet:flip turn:agility,99.9:96.5:91.0:78.6:11.4,adaptability:swift swim:mold breaker,97.5:2.2:0.3,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe:2 hp / 32 atk / 14 def / 18 spe,47.3:21.3:10.9:3.2:1.6,jolly:adamant:brave:lonely:naughty,66.8:32.0:0.2:0.2:0.2,choice scarf:focus sash:mystic water:spell tag:sitrus berry,74.1:10.5:10.1:3.3:0.4,,,,
2026-05-31,lucario,9,close combat:meteor mash:bullet punch:swords dance:vacuum wave,71.2:55.4:47.8:39.5:26.2,inner focus:justified:steadfast,84.0:8.5:7.5,2 hp / 32 atk / 32 spe:2 hp / 32 spa / 32 spe:2 hp / 27 atk / 9 def / 28 spe:32 atk / 2 def / 32 spe:2 def / 32 spa / 32 spe,51.3:18.3:6:3.6:2.7,jolly:timid:modest:adamant:naive,66.2:19.0:6.5:5.0:1.8,lucarionite:focus sash:choice scarf:black belt:scizorite,97.4:1.2:0.8:0.1:0.0,,,,
2026-05-31,gengar,10,sludge wave:shadow ball:focus blast:icy wind:destiny bond,81.6:71.2:37.2:36.8:30.7,cursed body,100.0,2 hp / 32 spa / 32 spe:30 hp / 12 spa / 1 spd / 23 spe:2 def / 32 spa / 32 spe:24 hp / 10 spa / 32 spe:14 hp / 20 spa / 32 spe,52.2:5.4:5.3:2.1:1.9,timid:modest:naive:calm:hasty,68.2:30.4:0.3:0.3:0.2,gengarite:focus sash:choice scarf:spell tag:quick claw,82.1:15.4:1.3:0.2:0.1,,,,
2026-06-07,garchomp,1,earthquake:stealth rock:outrage:rock tomb:scale shot,99.2:49.5:47.8:39.0:34.4,rough skin:sand veil,99.4:0.6,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 hp / 32 def / 2 spe:32 atk / 2 spd / 32 spe,,jolly:adamant:impish:careful:naive,51.4:34.7:10.8:1.6:0.4,focus sash:choice scarf:sitrus berry:lum berry:garchompite,37.7:32.7:16.0:5.8:2.1,,,,
2026-06-07,archaludon,2,thunderbolt:draco meteor:flash cannon:stealth rock:aura sphere,65.4:64.6:55.7:50.1:26.8,stamina:sturdy:stalwart,78.2:21.7:0.1,2 hp / 32 spa / 32 spe:32 hp / 2 def / 32 spd:32 hp / 32 spd / 2 spe:32 hp / 20 def / 5 spa / 9 spd:32 hp / 32 spa / 2 spe,17.7:7.9:4.9:2.9:2.3,modest:bold:calm:timid:careful,40.4:26.8:14.6:9.1:3.7,sitrus berry:leftovers:white herb:choice scarf:scope lens,33.2:30.2:20.9:4.4:2.2,,,,
2026-06-07,meowscarada,3,flower trick:triple axel:u-turn:knock off:thunder punch,92.6:72.7:68.2:56.2:21.5,protean:overgrow,95.1:4.9,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:4 hp / 30 atk / 20 def / 12 spe:32 atk / 1 def / 1 spd / 32 spe:2 atk / 32 spa / 32 spe,45.8:10.8:5.3:5.1:3.0,adamant:jolly:rash:naive:naughty,45.2:44.3:3.8:2.1:1.4,choice scarf:focus sash:lum berry:sitrus berry:miracle seed,75.5:19.4:0.8:0.6:0.4,,,,
2026-06-07,primarina,4,moonblast:sparkling aria:aqua jet:encore:flip turn,96.8:79.0:66.3:40.8:29.2,torrent:liquid voice,94.9:5.1,32 hp / 32 spa / 2 spe:32 hp / 32 spa / 2 spd:32 hp / 2 def / 32 spa:32 hp / 10 def / 24 spa:32 hp / 20 def / 14 spa,10.0:6.5:5.6:3.9:3.7,modest:bold:quiet:calm:relaxed,64.8:13.1:13.0:3.3:2.0,sitrus berry:mystic water:leftovers:lum berry:chesto berry,45.8:17.1:15.4:5.4:4.4,,,,
2026-06-07,charizard,5,solar beam:flamethrower:air slash:flare blitz:flame charge,61.9:42.2:33.4:32.7:28.2,blaze:solar power,85.9:14.1,2 hp / 32 spa / 32 spe:2 hp / 32 atk / 32 spe:2 def / 32 spa / 32 spe:32 hp / 20 def / 11 spa / 3 spe:14 hp / 12 def / 21 spa / 19 spe,28.5:15.6:4.6:3.7:3.5,modest:timid:adamant:jolly:bold,33.5:29.8:17.7:15.9:0.9,charizardite y:charizardite x:choice scarf:focus sash:lum berry,64.4:34.1:0.1:0.1:0.1,,,,
2026-06-07,basculegion,6,last respects:wave crash:aqua jet:flip turn:agility,99.9:96.3:90.6:78.4:11.3,adaptability:swift swim:mold breaker,97.4:2.2:0.4,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe:2 hp / 32 atk / 14 def / 18 spe,47.7:20.7:10.7:3.2:1.5,jolly:adamant:brave:naughty:lonely,66.4:32.3:0.2:0.2:0.2,choice scarf:mystic water:focus sash:spell tag:sitrus berry,73.9:10.2:10.1:3.7:0.4,,,,
2026-06-07,corviknight,7,roost:body press:iron defense:u-turn:iron head,98.0:70.7:63.4:61.9:31.0,pressure:mirror armor:unnerve,63.1:35.7:1.1,32 hp / 32 def / 2 spd:32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spe:32 hp / 18 def / 16 spd:32 hp / 25 def / 9 spd,43.2:6.8:6.4:4.4:3.1,impish:relaxed:careful:sassy:adamant,48.3:28.8:15.4:4.2:1.3,leftovers:sitrus berry:bright powder:lum berry:sharp beak,66.5:26.0:2.3:1.6:0.8,,,,
2026-06-07,hippowdon,8,earthquake:yawn:stealth rock:slack off:whirlwind,97.9:94.2:84.4:54.2:43.1,sand stream:sand force,99.8:0.2,32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spd:32 hp / 18 def / 16 spd:32 hp / 22 def / 12 spd:32 hp / 15 def / 19 spd,,impish:careful:relaxed:adamant:sassy,73.8:16.9:5.3:1.3:1.0,sitrus berry:leftovers:lum berry:mental herb:quick claw,64.0:32.8:0.7:0.7:0.4,,,,
2026-06-07,lucario,9,close combat:meteror mash:bullet punch:swords dance:vacuum wave,69.9:54:47.6:39.3:27,inner focus:justified:steadfast,83.7:8.5:7.7,2 hp / 32 atk / 32 spe:2 hp / 32 spa / 32 spe:2 hp / 27 atk / 9 def / 28 spe:32 atk / 2 def / 32 spe:2 def / 32 spa / 32 spe,50.7:19:5.5:3.6:2.7,jolly:timid:modest:adamant:naive,64.6:19.6:6.7:5.2:2.2,lucarionite:focus sash:choice scarf:black belt:sitrus berry,97.1:1.2:0.9:0.2:0.0,,,,
2026-06-07,lopunny,10,fake out:close combat:triple axel:mach punch:swords dance,62.9:59.2:45.0:38.7:36.3,limber:cute charm:klutz,74.0:23.7:2.3,1 hp / 32 atk / 1 def / 32 spe:2 hp / 32 atk / 32 spe:1 hp / 32 atk / 1 spd / 32 spe:32 atk / 2 def / 32 spe:1 hp / 32 atk / 5 def / 28 spe,33.2:25.2:5.7:4.3:3.3,jolly:adamant:timid:impish:careful,69.3:28.9:0.6:0.3:0.2,lopunnite:mental herb:sitrus berry:choice scarf:chople berry,97.1:0.8:0.6:0.3:0.2,,,,
2026-06-15,garchomp,1,earthquake:stealth rock:outrage:rock tomb:scale shot,99.2:48.6:48:38.5:34.4,rough skin:sand veil,99.4:0.6,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 hp / 32 def / 2 spe:32 atk / 2 spd / 32 spe,52.5:11.1:4.4:4.0:3.0,jolly:adamant:impish:careful:naive,51.4:34.9:10.5:1.6:0.4,focus sash:choice scarf:sitrus berry:lum berry:garchompite,37.4:32.9:15.6:6:2.2,,,,
2026-06-15,archaludon,2,thunderbolt:draco meteor:flash cannon:stealth rock:aura sphere,65.1:64.7:55.5:50:26.8,stamina:sturdy:stalwart,78:22:0.1,2 hp / 32 spa / 32 spe:32 hp / 2 def / 32 spd:32 hp / 32 spd / 2 spe:32 hp / 20 def / 5 spa / 9 spd:32 hp / 32 spa / 2 spe,17.9:8:4.8:2.6:2.3,modest:bold:calm:timid:careful,40.1:26.5:14.7:9.4:3.6,sitrus berry:leftovers:white herb:choice scarf:scope lens,33.3:29.9:20.7:4.6:2.4,,,,
2026-06-15,meowscarada,3,flower trick:triple axel:u turn:knock off:thunder punch,92.3:73:67.2:55.6:21.4,protean:overgrow,94.8:5.2,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:4 hp / 30 atk / 20 def / 12 spe:32 atk / 1 def / 1 spd / 32 spe:2 atk / 32 spa / 32 spe,45.9:10.6:5.1:4.9:3.1,adamant:jolly:rash:naive:naughty,44.6:43.9:3.9:2.3:1.6,choice scarf:focus sash:lum berry:sitrus berry:miracle seed,74.8:19.9:0.9:0.6:0.4,,,,
2026-06-15,charizard,4,solar beam:flamethrower:air slash:flare blitz:flame charge,61.7:41.5:33.7:32.7:27.8,blaze:solar power,86:14,2 hp / 32 spa / 32 spe:2 hp / 32 atk / 32 spe:2 def / 32 spa / 32 spe:32 hp / 20 def / 11 spa / 3 spe:14 hp / 12 def / 21 spa / 19 spe,28.6:15.9:4.6:3.6:3.5,modest:timid:adamant:jolly:bold,33.7:29.3:18.3:15.5:0.9,charizardite y:charizardite x:choice scarf:sitrus berry:focus sash,64.2:34.2:0.2:0.1:0.1,,,,
2026-06-15,primarina,5,moonblast:sparkling aria:aqua jet:encore:flip turn,96.7:78.8:66.3:40.5:28.5,torrent:liquid voice,94.7:5.3,32 hp / 32 spa / 2 spe:32 hp / 32 spa / 2 spd:32 hp / 2 def / 32 spa:32 hp / 10 def / 24 spa:32 hp / 20 def / 14 spa,10.1:6.4:5.6:3.9:3.7,modest:quiet:bold:calm:relaxed,64.7:13:13:3.4:2,sitrus berry:mystic water:leftovers:lum berry:chesto berry,45.6:17.2:15.3:5.4:4.4,,,,
2026-06-15,basculegion,6,last respects:wave crash:aqua jet:flip turn:agility,99.9:96.2:90.5:77.9:11.5,adaptability:swift swim:mold breaker,97.4:2.3:0.4,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe:32 atk / 32 spe,47.8:20.4:10.3:3.2:1.4,jolly:adamant:brave:naughty:lonely,65.8:32.8:0.3:0.2:0.2,choice scarf:mystic water:focus sash:spell tag:sitrus berry,73.2:10.6:10.1:4:0.4,,,,
2026-06-15,corviknight,7,roost:body press:iron defense:u turn:iron head,97.9:70.5:63.3:61.8:30.8,pressure:mirror armor:unnerve,62.9:36:1.1,32 hp / 32 def / 2 spd:32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spe:32 hp / 18 def / 16 spd:32 hp / 25 def / 9 spd,43.3:6.7:6.4:4.5:3.1,impish:relaxed:careful:sassy:adamant,48.3:28.7:15.2:4.3:1.4,leftovers:sitrus berry:bright powder:lum berry:sharp beak,65.8:26.6:2.3:1.6:0.8,,,,
2026-06-15,hippowdon,8,earthquake:yawn:stealth rock:slack off:whirlwind,97.9:94.1:84.1:55.2:42.1,sand stream:sand force,99.8:0.2,32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spd:32 hp / 18 def / 16 spd:32 hp / 22 def / 12 spd:32 hp / 15 def / 19 spd,23.7:18.9:8.6:6.6:6,impish:careful:relaxed:adamant:sassy,73.9:16.6:5.3:1.4:1,sitrus berry:leftovers:lum berry:mental herb:quick claw,63.9:32.8:0.7:0.7:0.4,,,,
2026-06-15,lopunny,9,fake out:close combat:triple axel:mach punch:high jump kick,62.9:57.8:45:39.8:37,limber:cute charm:klutz,74.1:23.6:2.3,1 hp / 32 atk / 1 def / 32 spe:2 hp / 32 atk / 32 spe:1 hp / 32 atk / 1 spd / 32 spe:32 atk / 2 def / 32 spe:1 hp / 32 atk / 5 def / 28 spe,33.3:25.2:5.5:4.3:3.2,jolly:adamant:timid:impish:careful,68.7:29.6:0.6:0.3:0.2,lopunnite:mental herb:sitrus berry:choice scarf:chople berry,97.1:0.8:0.7:0.3:0.2,,,,
2026-06-15,lucario,10,close combat:meteor mash:bullet punch:swords dance:vacuum wave,69.1:53.2:47.6:39.3:27.4,inner focus:justified:steadfast,83.6:8.6:7.9,2 hp / 32 atk / 32 spe:2 hp / 32 spa / 32 spe:2 hp / 27 atk / 9 def / 28 spe:32 atk / 2 def / 32 spe:2 def / 32 spa / 32 spe,50.3:19.3:5.2:3.6:2.7,jolly:timid:modest:adamant:naive,63.7:19.9:6.8:5.3:2.5,lucarionite:focus sash:choice scarf:black belt:sitrus berry,96.9:1.3:0.9:0.2:0.0,,,,
2026-06-22,garchomp,1,earthquake:outrage:stealth rock:rock tomb:scale shot,99.6:51.6:45.7:37.5:32.2,rough skin:sand veil,99.2:0.8,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 hp / 32 def / 2 spe:32 atk / 2 spd / 32 spe:32 atk / 1 def / 1 spd / 32 spe,58.3:8.3:3.2:3.2:3,jolly:adamant:impish:careful:naive,60.3:25.5:11.2:1.4:0.4,focus sash:choice scarf:sitrus berry:lum berry:life orb,39.9:29:16.6:4.7:4.7,,,,
2026-06-22,archaludon,2,flash cannon:draco meteor:thunderbolt:electro shot:stealth rock,74:73.2:47.6:41.9:36.7,stamina:sturdy:stalwart,75:24.8:0.2,2 hp / 32 spa / 32 spe:32 hp / 2 def / 32 spd:32 hp / 32 spa / 2 spe:2 def / 32 spa / 32 spe:32 hp / 2 def / 32 spa,25.7:7.3:3.5:3.3:3.2,modest:bold:timid:calm:impish,49.8:16.3:13.9:10.5:2.4,sitrus berry:leftovers:white herb:choice scarf:scope lens,29.2:29.2:19.1:12:1.7,,,,
2026-06-22,mimikyu,3,shadow sneak:play rough:swords dance:shadow claw:curse,95.9:95:78.9:60.4:17,disguise,100,2 hp / 32 atk / 32 spe:1 hp / 32 atk / 1 def / 32 spe:32 hp / 32 atk / 2 def:29 hp / 32 atk / 5 def:32 atk / 2 def / 32 spe,21.4:19.8:6.3:4.9:4.3,adamant:jolly:brave:impish:naughty,77.2:16.5:3.2:0.7:0.4,life orb:lum berry:scope lens:spell tag:fairy feather,81.8:5.2:3.4:2.8:1.3,,,,
