snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,combination_size,combination_type,combination_rank,combination_label,pokemon_names,sample_teams,team_appearances,team_appearance_pct,wins,losses,draws,matches_played,win_rate,avg_team_rank,best_team_rank,unique_authors,unique_events
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,16,Charizard-Mega-Y / Dragonite-Mega / Garchomp / Sylveon / Whimsicott,Charizard-Mega-Y:Dragonite-Mega:Garchomp:Sylveon:Whimsicott,20,1,5.00,13,0,0,13,100.00,1.00,1,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,17,Charizard-Mega-Y / Dragonite-Mega / Kingambit / Sylveon / Whimsicott,Charizard-Mega-Y:Dragonite-Mega:Kingambit:Sylveon:Whimsicott,20,1,5.00,13,0,0,13,100.00,1.00,1,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,18,Charizard-Mega-Y / Garchomp / Kingambit / Sylveon / Whimsicott,Charizard-Mega-Y:Garchomp:Kingambit:Sylveon:Whimsicott,20,1,5.00,13,0,0,13,100.00,1.00,1,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,19,Dragonite-Mega / Garchomp / Kingambit / Sylveon / Whimsicott,Dragonite-Mega:Garchomp:Kingambit:Sylveon:Whimsicott,20,1,5.00,13,0,0,13,100.00,1.00,1,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,20,Basculegion / Floette-Eternal / Incineroar / Skarmory-Mega / Sneasler,Basculegion:Floette-Eternal:Incineroar:Skarmory-Mega:Sneasler,20,1,5.00,11,0,0,11,100.00,4.00,4,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,21,Basculegion / Floette-Eternal / Incineroar / Skarmory-Mega / Whimsicott,Basculegion:Floette-Eternal:Incineroar:Skarmory-Mega:Whimsicott,20,1,5.00,11,0,0,11,100.00,4.00,4,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,22,Basculegion / Floette-Eternal / Incineroar / Sneasler / Whimsicott,Basculegion:Floette-Eternal:Incineroar:Sneasler:Whimsicott,20,1,5.00,11,0,0,11,100.00,4.00,4,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,23,Basculegion / Floette-Eternal / Skarmory-Mega / Sneasler / Whimsicott,Basculegion:Floette-Eternal:Skarmory-Mega:Sneasler:Whimsicott,20,1,5.00,11,0,0,11,100.00,4.00,4,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,24,Basculegion / Incineroar / Skarmory-Mega / Sneasler / Whimsicott,Basculegion:Incineroar:Skarmory-Mega:Sneasler:Whimsicott,20,1,5.00,11,0,0,11,100.00,4.00,4,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,25,Floette-Eternal / Incineroar / Skarmory-Mega / Sneasler / Whimsicott,Floette-Eternal:Incineroar:Skarmory-Mega:Sneasler:Whimsicott,20,1,5.00,11,0,0,11,100.00,4.00,4,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,26,Abomasnow-Mega / Araquanid / Camerupt-Mega / Drampa / Gourgeist,Abomasnow-Mega:Araquanid:Camerupt-Mega:Drampa:Gourgeist,20,1,5.00,8,0,0,8,100.00,7.00,7,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,27,Abomasnow-Mega / Araquanid / Camerupt-Mega / Drampa / Oranguru,Abomasnow-Mega:Araquanid:Camerupt-Mega:Drampa:Oranguru,20,1,5.00,8,0,0,8,100.00,7.00,7,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,28,Abomasnow-Mega / Araquanid / Camerupt-Mega / Gourgeist / Oranguru,Abomasnow-Mega:Araquanid:Camerupt-Mega:Gourgeist:Oranguru,20,1,5.00,8,0,0,8,100.00,7.00,7,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,29,Abomasnow-Mega / Araquanid / Drampa / Gourgeist / Oranguru,Abomasnow-Mega:Araquanid:Drampa:Gourgeist:Oranguru,20,1,5.00,8,0,0,8,100.00,7.00,7,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,30,Abomasnow-Mega / Camerupt-Mega / Drampa / Gourgeist / Oranguru,Abomasnow-Mega:Camerupt-Mega:Drampa:Gourgeist:Oranguru,20,1,5.00,8,0,0,8,100.00,7.00,7,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,31,Araquanid / Camerupt-Mega / Drampa / Gourgeist / Oranguru,Araquanid:Camerupt-Mega:Drampa:Gourgeist:Oranguru,20,1,5.00,8,0,0,8,100.00,7.00,7,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,32,Aerodactyl-Mega / Froslass-Mega / Kingambit / Palafin / Rotom-Wash,Aerodactyl-Mega:Froslass-Mega:Kingambit:Palafin:Rotom-Wash,20,1,5.00,8,0,0,8,100.00,10.00,10,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,33,Aerodactyl-Mega / Froslass-Mega / Kingambit / Palafin / Sneasler,Aerodactyl-Mega:Froslass-Mega:Kingambit:Palafin:Sneasler,20,1,5.00,8,0,0,8,100.00,10.00,10,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,34,Aerodactyl-Mega / Froslass-Mega / Kingambit / Rotom-Wash / Sneasler,Aerodactyl-Mega:Froslass-Mega:Kingambit:Rotom-Wash:Sneasler,20,1,5.00,8,0,0,8,100.00,10.00,10,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,35,Aerodactyl-Mega / Froslass-Mega / Palafin / Rotom-Wash / Sneasler,Aerodactyl-Mega:Froslass-Mega:Palafin:Rotom-Wash:Sneasler,20,1,5.00,8,0,0,8,100.00,10.00,10,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,36,Aerodactyl-Mega / Kingambit / Palafin / Rotom-Wash / Sneasler,Aerodactyl-Mega:Kingambit:Palafin:Rotom-Wash:Sneasler,20,1,5.00,8,0,0,8,100.00,10.00,10,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,37,Froslass-Mega / Kingambit / Palafin / Rotom-Wash / Sneasler,Froslass-Mega:Kingambit:Palafin:Rotom-Wash:Sneasler,20,1,5.00,8,0,0,8,100.00,10.00,10,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,38,Archaludon / Basculegion / Floette-Eternal / Incineroar / Pelipper,Archaludon:Basculegion:Floette-Eternal:Incineroar:Pelipper,20,1,5.00,8,0,0,8,100.00,13.00,13,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,39,Archaludon / Basculegion / Floette-Eternal / Incineroar / Sinistcha,Archaludon:Basculegion:Floette-Eternal:Incineroar:Sinistcha,20,1,5.00,8,0,0,8,100.00,13.00,13,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,40,Archaludon / Basculegion / Floette-Eternal / Pelipper / Sinistcha,Archaludon:Basculegion:Floette-Eternal:Pelipper:Sinistcha,20,1,5.00,8,0,0,8,100.00,13.00,13,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,41,Archaludon / Basculegion / Incineroar / Pelipper / Sinistcha,Archaludon:Basculegion:Incineroar:Pelipper:Sinistcha,20,1,5.00,8,0,0,8,100.00,13.00,13,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,42,Archaludon / Floette-Eternal / Incineroar / Pelipper / Sinistcha,Archaludon:Floette-Eternal:Incineroar:Pelipper:Sinistcha,20,1,5.00,8,0,0,8,100.00,13.00,13,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,43,Basculegion / Floette-Eternal / Incineroar / Pelipper / Sinistcha,Basculegion:Floette-Eternal:Incineroar:Pelipper:Sinistcha,20,1,5.00,8,0,0,8,100.00,13.00,13,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,44,Archaludon / Basculegion / Meganium-Mega / Pelipper / Sableye,Archaludon:Basculegion:Meganium-Mega:Pelipper:Sableye,20,1,5.00,9,0,0,9,100.00,18.00,18,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,45,Archaludon / Basculegion / Meganium-Mega / Pelipper / Scizor,Archaludon:Basculegion:Meganium-Mega:Pelipper:Scizor,20,1,5.00,9,0,0,9,100.00,18.00,18,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,46,Archaludon / Basculegion / Meganium-Mega / Sableye / Scizor,Archaludon:Basculegion:Meganium-Mega:Sableye:Scizor,20,1,5.00,9,0,0,9,100.00,18.00,18,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,47,Archaludon / Basculegion / Pelipper / Sableye / Scizor,Archaludon:Basculegion:Pelipper:Sableye:Scizor,20,1,5.00,9,0,0,9,100.00,18.00,18,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,48,Archaludon / Meganium-Mega / Pelipper / Sableye / Scizor,Archaludon:Meganium-Mega:Pelipper:Sableye:Scizor,20,1,5.00,9,0,0,9,100.00,18.00,18,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,49,Basculegion / Meganium-Mega / Pelipper / Sableye / Scizor,Basculegion:Meganium-Mega:Pelipper:Sableye:Scizor,20,1,5.00,9,0,0,9,100.00,18.00,18,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,50,Aerodactyl-Mega / Froslass-Mega / Milotic / Samurott-Hisui / Scizor,Aerodactyl-Mega:Froslass-Mega:Milotic:Samurott-Hisui:Scizor,20,1,5.00,12,1,0,13,92.31,16.00,16,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,51,Aerodactyl-Mega / Froslass-Mega / Milotic / Samurott-Hisui / Sneasler,Aerodactyl-Mega:Froslass-Mega:Milotic:Samurott-Hisui:Sneasler,20,1,5.00,12,1,0,13,92.31,16.00,16,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,52,Aerodactyl-Mega / Froslass-Mega / Milotic / Scizor / Sneasler,Aerodactyl-Mega:Froslass-Mega:Milotic:Scizor:Sneasler,20,1,5.00,12,1,0,13,92.31,16.00,16,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,53,Aerodactyl-Mega / Froslass-Mega / Samurott-Hisui / Scizor / Sneasler,Aerodactyl-Mega:Froslass-Mega:Samurott-Hisui:Scizor:Sneasler,20,1,5.00,12,1,0,13,92.31,16.00,16,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,54,Aerodactyl-Mega / Milotic / Samurott-Hisui / Scizor / Sneasler,Aerodactyl-Mega:Milotic:Samurott-Hisui:Scizor:Sneasler,20,1,5.00,12,1,0,13,92.31,16.00,16,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,55,Froslass-Mega / Milotic / Samurott-Hisui / Scizor / Sneasler,Froslass-Mega:Milotic:Samurott-Hisui:Scizor:Sneasler,20,1,5.00,12,1,0,13,92.31,16.00,16,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,56,Blastoise-Mega / Floette-Eternal / Garchomp / Incineroar / Sinistcha,Blastoise-Mega:Floette-Eternal:Garchomp:Incineroar:Sinistcha,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,57,Blastoise-Mega / Floette-Eternal / Garchomp / Incineroar / Vivillon,Blastoise-Mega:Floette-Eternal:Garchomp:Incineroar:Vivillon,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,58,Blastoise-Mega / Floette-Eternal / Garchomp / Sinistcha / Vivillon,Blastoise-Mega:Floette-Eternal:Garchomp:Sinistcha:Vivillon,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,59,Blastoise-Mega / Floette-Eternal / Incineroar / Sinistcha / Vivillon,Blastoise-Mega:Floette-Eternal:Incineroar:Sinistcha:Vivillon,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,60,Blastoise-Mega / Garchomp / Incineroar / Sinistcha / Vivillon,Blastoise-Mega:Garchomp:Incineroar:Sinistcha:Vivillon,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,61,Floette-Eternal / Garchomp / Incineroar / Sinistcha / Vivillon,Floette-Eternal:Garchomp:Incineroar:Sinistcha:Vivillon,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,62,Archaludon / Gengar-Mega / Incineroar / Politoed / Sableye,Archaludon:Gengar-Mega:Incineroar:Politoed:Sableye,20,1,5.00,11,1,0,12,91.67,8.00,8,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,63,Archaludon / Gengar-Mega / Incineroar / Politoed / Sinistcha,Archaludon:Gengar-Mega:Incineroar:Politoed:Sinistcha,20,1,5.00,11,1,0,12,91.67,8.00,8,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,64,Archaludon / Gengar-Mega / Incineroar / Sableye / Sinistcha,Archaludon:Gengar-Mega:Incineroar:Sableye:Sinistcha,20,1,5.00,11,1,0,12,91.67,8.00,8,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,65,Archaludon / Gengar-Mega / Politoed / Sableye / Sinistcha,Archaludon:Gengar-Mega:Politoed:Sableye:Sinistcha,20,1,5.00,11,1,0,12,91.67,8.00,8,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,66,Archaludon / Incineroar / Politoed / Sableye / Sinistcha,Archaludon:Incineroar:Politoed:Sableye:Sinistcha,20,1,5.00,11,1,0,12,91.67,8.00,8,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,67,Gengar-Mega / Incineroar / Politoed / Sableye / Sinistcha,Gengar-Mega:Incineroar:Politoed:Sableye:Sinistcha,20,1,5.00,11,1,0,12,91.67,8.00,8,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,68,Basculegion / Charizard-Mega-Y / Floette-Eternal / Kingambit / Sneasler,Basculegion:Charizard-Mega-Y:Floette-Eternal:Kingambit:Sneasler,20,1,5.00,11,1,0,12,91.67,20.00,20,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,69,Basculegion / Charizard-Mega-Y / Floette-Eternal / Kingambit / Whimsicott,Basculegion:Charizard-Mega-Y:Floette-Eternal:Kingambit:Whimsicott,20,1,5.00,11,1,0,12,91.67,20.00,20,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,70,Basculegion / Charizard-Mega-Y / Floette-Eternal / Sneasler / Whimsicott,Basculegion:Charizard-Mega-Y:Floette-Eternal:Sneasler:Whimsicott,20,1,5.00,11,1,0,12,91.67,20.00,20,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,71,Basculegion / Charizard-Mega-Y / Kingambit / Sneasler / Whimsicott,Basculegion:Charizard-Mega-Y:Kingambit:Sneasler:Whimsicott,20,1,5.00,11,1,0,12,91.67,20.00,20,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,72,Basculegion / Floette-Eternal / Kingambit / Sneasler / Whimsicott,Basculegion:Floette-Eternal:Kingambit:Sneasler:Whimsicott,20,1,5.00,11,1,0,12,91.67,20.00,20,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,73,Charizard-Mega-Y / Floette-Eternal / Kingambit / Sneasler / Whimsicott,Charizard-Mega-Y:Floette-Eternal:Kingambit:Sneasler:Whimsicott,20,1,5.00,11,1,0,12,91.67,20.00,20,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,74,Floette-Eternal / Garchomp / Kingambit / Sneasler / Talonflame,Floette-Eternal:Garchomp:Kingambit:Sneasler:Talonflame,20,1,5.00,10,1,0,11,90.91,9.00,9,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,75,Floette-Eternal / Garchomp / Kingambit / Sneasler / Vivillon,Floette-Eternal:Garchomp:Kingambit:Sneasler:Vivillon,20,1,5.00,10,1,0,11,90.91,9.00,9,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,76,Floette-Eternal / Garchomp / Kingambit / Talonflame / Vivillon,Floette-Eternal:Garchomp:Kingambit:Talonflame:Vivillon,20,1,5.00,10,1,0,11,90.91,9.00,9,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,77,Floette-Eternal / Garchomp / Sneasler / Talonflame / Vivillon,Floette-Eternal:Garchomp:Sneasler:Talonflame:Vivillon,20,1,5.00,10,1,0,11,90.91,9.00,9,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,78,Floette-Eternal / Kingambit / Sneasler / Talonflame / Vivillon,Floette-Eternal:Kingambit:Sneasler:Talonflame:Vivillon,20,1,5.00,10,1,0,11,90.91,9.00,9,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,79,Garchomp / Kingambit / Sneasler / Talonflame / Vivillon,Garchomp:Kingambit:Sneasler:Talonflame:Vivillon,20,1,5.00,10,1,0,11,90.91,9.00,9,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,80,Arcanine-Hisui / Archaludon / Basculegion / Pelipper / Venusaur-Mega,Arcanine-Hisui:Archaludon:Basculegion:Pelipper:Venusaur-Mega,20,1,5.00,9,1,0,10,90.00,11.00,11,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,81,Arcanine-Hisui / Archaludon / Basculegion / Pelipper / Whimsicott,Arcanine-Hisui:Archaludon:Basculegion:Pelipper:Whimsicott,20,1,5.00,9,1,0,10,90.00,11.00,11,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,82,Arcanine-Hisui / Archaludon / Basculegion / Venusaur-Mega / Whimsicott,Arcanine-Hisui:Archaludon:Basculegion:Venusaur-Mega:Whimsicott,20,1,5.00,9,1,0,10,90.00,11.00,11,1,1
